security_code,symbol,exchange,market,listed_company_name,security_name,currency,asset_type_hint,is_etf,is_test_issue,round_lot_size,financial_status,cqs_symbol,nasdaq_symbol,source_provider,source_dataset,source_retrieved_at_utc,source_file_created_at_raw,raw_identifier,source_url
AACPU,AACPU,NASDAQ,nasdaq_global_market,Apogee Acquisition Corp - Units,Apogee Acquisition Corp - Units,USD,unit,N,N,100,N,,AACPU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AACPU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AADR,AADR,NASDAQ,nasdaq_global_market,AdvisorShares Dorsey Wright ADR ETF,AdvisorShares Dorsey Wright ADR ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AADR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AADR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAEQ,AAEQ,NASDAQ,nasdaq_global_market,Alpha Architect US Equity 2 ETF,Alpha Architect US Equity 2 ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AAEQ,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAEQ,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAL,AAL,NASDAQ,nasdaq_global_select_market,"American Airlines Group, Inc. - Common Stock","American Airlines Group, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AAL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AALG,AALG,NASDAQ,nasdaq_global_market,Leverage Shares 2X Long AAL Daily ETF,Leverage Shares 2X Long AAL Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AALG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AALG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAME,AAME,NASDAQ,nasdaq_global_market,Atlantic American Corporation - Common Stock,Atlantic American Corporation - Common Stock,USD,equity_security,N,N,100,E,,AAME,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAME,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAOI,AAOI,NASDAQ,nasdaq_global_market,"Applied Optoelectronics, Inc. - Common Stock","Applied Optoelectronics, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AAOI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAOI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAON,AAON,NASDAQ,nasdaq_global_select_market,"AAON, Inc. - Common Stock","AAON, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AAON,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAON,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAPB,AAPB,NASDAQ,nasdaq_global_market,GraniteShares 2x Long AAPL Daily ETF,GraniteShares 2x Long AAPL Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AAPB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAPB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAPD,AAPD,NASDAQ,nasdaq_global_market,Direxion Daily AAPL Bear 1X ETF,Direxion Daily AAPL Bear 1X ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AAPD,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAPD,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAPG,AAPG,NASDAQ,nasdaq_global_market,Ascentage Pharma Group International - American Depository Shares,Ascentage Pharma Group International - American Depository Shares,USD,equity_security,N,N,100,N,,AAPG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAPG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAPL,AAPL,NASDAQ,nasdaq_global_select_market,Apple Inc. - Common Stock,Apple Inc. - Common Stock,USD,equity_security,N,N,40,N,,AAPL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAPL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAPU,AAPU,NASDAQ,nasdaq_global_market,Direxion Daily AAPL Bull 2X ETF,Direxion Daily AAPL Bull 2X ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AAPU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAPU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AARD,AARD,NASDAQ,nasdaq_global_select_market,"Aardvark Therapeutics, Inc. - Common Stock","Aardvark Therapeutics, Inc. - Common Stock",USD,equity_security,N,N,100,N,,AARD,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AARD,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAUS,AAUS,NASDAQ,nasdaq_global_market,Alpha Architect US Equity ETF,Alpha Architect US Equity ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AAUS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAUS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAVM,AAVM,NASDAQ,nasdaq_global_market,Alpha Architect Global Factor Equity ETF,Alpha Architect Global Factor Equity ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AAVM,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAVM,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
AAXJ,AAXJ,NASDAQ,nasdaq_global_market,iShares MSCI All Country Asia ex Japan ETF,iShares MSCI All Country Asia ex Japan ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,AAXJ,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,AAXJ,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABAT,ABAT,NASDAQ,nasdaq_capital_market,American Battery Technology Company - Common Stock,American Battery Technology Company - Common Stock,USD,equity_security,N,N,100,N,,ABAT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABAT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABCL,ABCL,NASDAQ,nasdaq_global_select_market,AbCellera Biologics Inc. - Common Shares,AbCellera Biologics Inc. - Common Shares,USD,equity_security,N,N,100,N,,ABCL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABCL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABCS,ABCS,NASDAQ,nasdaq_global_market,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ABCS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABCS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABEO,ABEO,NASDAQ,nasdaq_capital_market,Abeona Therapeutics Inc. - Common Stock,Abeona Therapeutics Inc. - Common Stock,USD,equity_security,N,N,100,N,,ABEO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABEO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABI,ABI,NASDAQ,nasdaq_global_market,VictoryShares Pioneer Asset-Based Income ETF,VictoryShares Pioneer Asset-Based Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ABI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABIG,ABIG,NASDAQ,nasdaq_global_market,Argent Large Cap ETF,Argent Large Cap ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ABIG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABIG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABLV,ABLV,NASDAQ,nasdaq_capital_market,Able View Global Inc. - Class B Ordinary Shares,Able View Global Inc. - Class B Ordinary Shares,USD,equity_security,N,N,100,D,,ABLV,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABLV,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABLVW,ABLVW,NASDAQ,nasdaq_capital_market,Able View Global Inc. - Warrant,Able View Global Inc. - Warrant,USD,warrant,N,N,100,N,,ABLVW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABLVW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABNB,ABNB,NASDAQ,nasdaq_global_select_market,"Airbnb, Inc. - Class A Common Stock","Airbnb, Inc. - Class A Common Stock",USD,equity_security,N,N,100,N,,ABNB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABNB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABNG,ABNG,NASDAQ,nasdaq_global_market,Leverage Shares 2x Long ABNB Daily ETF,Leverage Shares 2x Long ABNB Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ABNG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABNG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABOS,ABOS,NASDAQ,nasdaq_global_select_market,"Acumen Pharmaceuticals, Inc. - Common Stock","Acumen Pharmaceuticals, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ABOS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABOS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABSI,ABSI,NASDAQ,nasdaq_global_select_market,Absci Corporation - Common Stock,Absci Corporation - Common Stock,USD,equity_security,N,N,100,N,,ABSI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABSI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABTC,ABTC,NASDAQ,nasdaq_capital_market,American Bitcoin Corp. - Class A Common Stock,American Bitcoin Corp. - Class A Common Stock,USD,equity_security,N,N,100,N,,ABTC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABTC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABTS,ABTS,NASDAQ,nasdaq_capital_market,Abits Group Inc - Ordinary Shares,Abits Group Inc - Ordinary Shares,USD,equity_security,N,N,100,N,,ABTS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABTS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABUS,ABUS,NASDAQ,nasdaq_global_select_market,Arbutus Biopharma Corporation - Common Stock,Arbutus Biopharma Corporation - Common Stock,USD,equity_security,N,N,100,N,,ABUS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABUS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABVC,ABVC,NASDAQ,nasdaq_capital_market,"ABVC BioPharma, Inc. - Common Stock","ABVC BioPharma, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ABVC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABVC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABVE,ABVE,NASDAQ,nasdaq_global_market,Above Food Ingredients Inc. - Common Stock,Above Food Ingredients Inc. - Common Stock,USD,equity_security,N,N,100,E,,ABVE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABVE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABVEW,ABVEW,NASDAQ,nasdaq_global_market,Above Food Ingredients Inc. - Warrant,Above Food Ingredients Inc. - Warrant,USD,warrant,N,N,100,E,,ABVEW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABVEW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ABVX,ABVX,NASDAQ,nasdaq_global_market,Abivax SA - American Depositary Shares,Abivax SA - American Depositary Shares,USD,preferred,N,N,100,N,,ABVX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ABVX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACAA,ACAA,NASDAQ,nasdaq_global_market,Averin Capital Acquisition Corp. - Class A Ordinary Shares,Averin Capital Acquisition Corp. - Class A Ordinary Shares,USD,equity_security,N,N,100,N,,ACAA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACAA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACAAU,ACAAU,NASDAQ,nasdaq_global_market,Averin Capital Acquisition Corp. - Units,Averin Capital Acquisition Corp. - Units,USD,unit,N,N,100,N,,ACAAU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACAAU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACAAW,ACAAW,NASDAQ,nasdaq_global_market,Averin Capital Acquisition Corp. - Warrants,Averin Capital Acquisition Corp. - Warrants,USD,warrant,N,N,100,N,,ACAAW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACAAW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACAD,ACAD,NASDAQ,nasdaq_global_select_market,ACADIA Pharmaceuticals Inc. - Common Stock,ACADIA Pharmaceuticals Inc. - Common Stock,USD,equity_security,N,N,100,N,,ACAD,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACAD,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACB,ACB,NASDAQ,nasdaq_capital_market,Aurora Cannabis Inc. - Common Shares,Aurora Cannabis Inc. - Common Shares,USD,equity_security,N,N,100,N,,ACB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACCL,ACCL,NASDAQ,nasdaq_capital_market,Acco Group Holdings Limited - Class A Ordinary Shares,Acco Group Holdings Limited - Class A Ordinary Shares,USD,equity_security,N,N,100,N,,ACCL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACCL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACDC,ACDC,NASDAQ,nasdaq_global_select_market,ProFrac Holding Corp. - Class A Common Stock,ProFrac Holding Corp. - Class A Common Stock,USD,equity_security,N,N,100,N,,ACDC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACDC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACEP,ACEP,NASDAQ,nasdaq_global_market,ARS Core Equity Portfolio ETF,ARS Core Equity Portfolio ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ACEP,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACEP,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACET,ACET,NASDAQ,nasdaq_capital_market,"Adicet Bio, Inc. - Common Stock","Adicet Bio, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACET,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACET,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACFN,ACFN,NASDAQ,nasdaq_capital_market,"Acorn Energy, Inc. - Common Stock","Acorn Energy, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACFN,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACFN,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACGCU,ACGCU,NASDAQ,nasdaq_global_market,ACP Holdings Acquisition Corp. - Units,ACP Holdings Acquisition Corp. - Units,USD,unit,N,N,100,N,,ACGCU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACGCU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACGL,ACGL,NASDAQ,nasdaq_global_select_market,Arch Capital Group Ltd. - Common Stock,Arch Capital Group Ltd. - Common Stock,USD,equity_security,N,N,100,N,,ACGL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACGL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACGLN,ACGLN,NASDAQ,nasdaq_global_select_market,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G","Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",USD,preferred,N,N,100,N,,ACGLN,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACGLN,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACGLO,ACGLO,NASDAQ,nasdaq_global_select_market,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F","Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",USD,preferred,N,N,100,N,,ACGLO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACGLO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACHC,ACHC,NASDAQ,nasdaq_global_select_market,"Acadia Healthcare Company, Inc. - Common Stock","Acadia Healthcare Company, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACHC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACHC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACHV,ACHV,NASDAQ,nasdaq_capital_market,"Achieve Life Sciences, Inc.  - Common Shares","Achieve Life Sciences, Inc.  - Common Shares",USD,equity_security,N,N,100,N,,ACHV,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACHV,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACIC,ACIC,NASDAQ,nasdaq_capital_market,American Coastal Insurance Corporation - Common Stock,American Coastal Insurance Corporation - Common Stock,USD,equity_security,N,N,100,N,,ACIC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACIC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACIU,ACIU,NASDAQ,nasdaq_global_market,AC Immune SA - Common Stock,AC Immune SA - Common Stock,USD,equity_security,N,N,100,N,,ACIU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACIU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACIW,ACIW,NASDAQ,nasdaq_global_select_market,"ACI Worldwide, Inc. - Common Stock","ACI Worldwide, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACIW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACIW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACLS,ACLS,NASDAQ,nasdaq_global_select_market,"Axcelis Technologies, Inc. - Common Stock","Axcelis Technologies, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACLS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACLS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACMR,ACMR,NASDAQ,nasdaq_global_market,"ACM Research, Inc. - Class A Common Stock","ACM Research, Inc. - Class A Common Stock",USD,equity_security,N,N,100,N,,ACMR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACMR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACNB,ACNB,NASDAQ,nasdaq_capital_market,ACNB Corporation - Common Stock,ACNB Corporation - Common Stock,USD,equity_security,N,N,100,N,,ACNB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACNB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACNT,ACNT,NASDAQ,nasdaq_global_market,Ascent Industries Co. - Common Stock,Ascent Industries Co. - Common Stock,USD,equity_security,N,N,100,N,,ACNT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACNT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACOG,ACOG,NASDAQ,nasdaq_capital_market,Alpha Cognition Inc. - Common Stock,Alpha Cognition Inc. - Common Stock,USD,equity_security,N,N,100,N,,ACOG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACOG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACON,ACON,NASDAQ,nasdaq_capital_market,"Aclarion, Inc. - Common Stock","Aclarion, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACON,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACON,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACONW,ACONW,NASDAQ,nasdaq_capital_market,"Aclarion, Inc. - Warrant","Aclarion, Inc. - Warrant",USD,warrant,N,N,100,N,,ACONW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACONW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACRS,ACRS,NASDAQ,nasdaq_global_select_market,"Aclaris Therapeutics, Inc. - Common Stock","Aclaris Therapeutics, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACRS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACRS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACRV,ACRV,NASDAQ,nasdaq_global_market,"Acrivon Therapeutics, Inc. - Common Stock","Acrivon Therapeutics, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACRV,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACRV,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACT,ACT,NASDAQ,nasdaq_global_select_market,"Enact Holdings, Inc. - Common Stock","Enact Holdings, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ACT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACTG,ACTG,NASDAQ,nasdaq_global_select_market,Acacia Research Corporation - Common Stock,Acacia Research Corporation - Common Stock,USD,equity_security,N,N,100,N,,ACTG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACTG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ACTU,ACTU,NASDAQ,nasdaq_global_market,"Actuate Therapeutics, Inc. - Common stock","Actuate Therapeutics, Inc. - Common stock",USD,equity_security,N,N,100,N,,ACTU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ACTU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
