security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
600211,西藏药业,总分-78.87,护城河-82.39,技术壁垒-71.51,市场地位-97.00,商业质量-81.95,经营质量-77.59,行业前景-70.00,治理风险-62.02,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
603043,广州酒家,总分-78.84,护城河-92.89,技术壁垒-65.47,市场地位-97.00,商业质量-83.56,经营质量-63.14,行业前景-74.00,治理风险-63.80,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
002236,大华股份,总分-78.77,护城河-78.00,技术壁垒-81.33,市场地位-91.00,商业质量-74.33,经营质量-75.00,行业前景-78.00,治理风险-69.00,信息技术-计算机硬件-PC、服务器及硬件,above_average,full_coverage_dimensional_v0.3
000915,华特达因,总分-78.69,护城河-73.51,技术壁垒-73.81,市场地位-90.20,商业质量-83.27,经营质量-88.45,行业前景-70.00,治理风险-69.54,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
000858,五 粮 液,总分-78.65,护城河-93.16,技术壁垒-70.29,市场地位-97.00,商业质量-80.53,经营质量-58.03,行业前景-74.00,治理风险-64.05,食品饮料-饮料-白酒,above_average,full_coverage_dimensional_v0.3
603156,养元饮品,总分-78.64,护城河-86.00,技术壁垒-67.60,市场地位-85.00,商业质量-87.00,经营质量-79.00,行业前景-71.00,治理风险-66.40,食品饮料-饮料-软饮料,above_average,full_coverage_dimensional_v0.3
688390,固德威,总分-78.55,护城河-77.29,技术壁垒-90.83,市场地位-91.91,商业质量-71.19,经营质量-68.97,行业前景-76.00,治理风险-63.86,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
600183,生益科技,总分-78.54,护城河-78.95,技术壁垒-81.14,市场地位-97.00,商业质量-71.35,经营质量-76.08,行业前景-72.00,治理风险-64.26,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
000869,张  裕Ａ,总分-78.45,护城河-86.00,技术壁垒-49.00,市场地位-79.00,商业质量-100.00,经营质量-92.50,行业前景-71.00,治理风险-70.00,食品饮料-饮料-葡萄酒,above_average,full_coverage_dimensional_v0.3
603160,汇顶科技,总分-78.45,护城河-73.32,技术壁垒-88.58,市场地位-95.58,商业质量-71.26,经营质量-73.22,行业前景-72.00,治理风险-69.63,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
301109,军信股份,总分-78.43,护城河-89.01,技术壁垒-46.48,市场地位-97.00,商业质量-94.40,经营质量-85.36,行业前景-62.00,治理风险-69.16,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
300973,立高食品,总分-78.39,护城河-91.04,技术壁垒-76.80,市场地位-95.42,商业质量-80.04,经营质量-53.86,行业前景-74.00,治理风险-62.93,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
002773,康弘药业,总分-78.36,护城河-71.14,技术壁垒-82.68,市场地位-91.00,商业质量-81.89,经营质量-81.08,行业前景-67.00,治理风险-69.68,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
300389,艾比森,总分-78.32,护城河-75.75,技术壁垒-80.67,市场地位-94.19,商业质量-76.17,经营质量-80.00,行业前景-72.00,治理风险-61.00,电子设备-光电子器件-LED,above_average,full_coverage_dimensional_v0.3
000568,泸州老窖,总分-78.30,护城河-81.89,技术壁垒-59.47,市场地位-91.00,商业质量-94.11,经营质量-80.13,行业前景-71.00,治理风险-66.84,食品饮料-饮料-白酒,above_average,full_coverage_dimensional_v0.3
688200,华峰测控,总分-78.21,护城河-68.96,技术壁垒-82.40,市场地位-86.87,商业质量-82.73,经营质量-82.94,行业前景-72.00,治理风险-70.60,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
688188,柏楚电子,总分-78.14,护城河-67.87,技术壁垒-69.94,市场地位-91.00,商业质量-85.74,经营质量-91.50,行业前景-75.00,治理风险-69.52,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
300017,网宿科技,总分-78.13,护城河-77.50,技术壁垒-74.00,市场地位-85.00,商业质量-76.75,经营质量-83.12,行业前景-78.00,治理风险-71.00,互联网-互联网技术-云服务(含IDC、CDN),above_average,full_coverage_dimensional_v0.3
600535,天士力,总分-78.13,护城河-77.28,技术壁垒-86.98,市场地位-97.00,商业质量-71.62,经营质量-67.20,行业前景-70.00,治理风险-68.19,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
603259,药明康德,总分-78.13,护城河-73.00,技术壁垒-69.96,市场地位-91.00,商业质量-86.33,经营质量-89.33,行业前景-67.00,治理风险-68.00,医药生物-医疗服务-医疗服务,above_average,full_coverage_dimensional_v0.3
600566,济川药业,总分-78.10,护城河-82.76,技术壁垒-76.41,市场地位-97.00,商业质量-74.65,经营质量-68.85,行业前景-70.00,治理风险-68.41,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
603236,移远通信,总分-78.09,护城河-82.00,技术壁垒-80.50,市场地位-97.00,商业质量-76.10,经营质量-64.28,行业前景-72.00,治理风险-64.09,信息技术-通信设备-通信配套服务,above_average,full_coverage_dimensional_v0.3
688578,艾力斯,总分-78.04,护城河-69.51,技术壁垒-71.57,市场地位-91.00,商业质量-87.03,经营质量-90.54,行业前景-67.00,治理风险-69.51,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
603568,伟明环保,总分-78.03,护城河-90.25,技术壁垒-40.20,市场地位-97.00,商业质量-88.54,经营质量-85.37,行业前景-76.00,治理风险-67.61,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
688100,威胜信息,总分-78.01,护城河-79.82,技术壁垒-70.67,市场地位-97.00,商业质量-75.48,经营质量-76.36,行业前景-78.00,治理风险-63.64,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
300661,圣邦股份,总分-77.72,护城河-72.84,技术壁垒-95.43,市场地位-94.04,商业质量-67.98,经营质量-64.85,行业前景-76.00,治理风险-64.39,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
002534,西子洁能,总分-77.53,护城河-77.43,技术壁垒-86.00,市场地位-91.00,商业质量-63.00,经营质量-76.13,行业前景-76.00,治理风险-65.00,电气设备-电源设备-其他电源设备,above_average,full_coverage_dimensional_v0.3
300529,健帆生物,总分-77.50,护城河-76.75,技术壁垒-80.29,市场地位-96.96,商业质量-74.13,经营质量-73.13,行业前景-70.00,治理风险-62.19,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
600329,达仁堂,总分-77.46,护城河-82.06,技术壁垒-79.13,市场地位-97.00,商业质量-75.78,经营质量-64.28,行业前景-70.00,治理风险-62.19,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
300896,爱美客,总分-77.44,护城河-71.93,技术壁垒-74.00,市场地位-91.00,商业质量-78.79,经营质量-87.78,行业前景-67.00,治理风险-69.15,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
603369,今世缘,总分-77.42,护城河-87.16,技术壁垒-65.71,市场地位-93.65,商业质量-86.95,经营质量-62.24,行业前景-74.00,治理风险-62.79,食品饮料-饮料-白酒,above_average,full_coverage_dimensional_v0.3
603707,健友股份,总分-77.38,护城河-79.11,技术壁垒-82.09,市场地位-97.00,商业质量-68.67,经营质量-70.13,行业前景-70.00,治理风险-64.89,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
300130,新国都,总分-77.33,护城河-80.06,技术壁垒-69.65,市场地位-97.00,商业质量-72.82,经营质量-73.09,行业前景-78.00,治理风险-67.12,信息技术-计算机硬件-专用计算机设备,above_average,full_coverage_dimensional_v0.3
603456,九洲药业,总分-77.32,护城河-79.63,技术壁垒-76.53,市场地位-97.00,商业质量-67.68,经营质量-75.31,行业前景-70.00,治理风险-67.84,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
688183,生益电子,总分-77.32,护城河-78.04,技术壁垒-76.99,市场地位-97.00,商业质量-70.95,经营质量-75.73,行业前景-72.00,治理风险-62.20,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
600563,法拉电子,总分-77.31,护城河-74.47,技术壁垒-74.09,市场地位-97.00,商业质量-71.49,经营质量-82.10,行业前景-72.00,治理风险-66.37,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
688772,珠海冠宇,总分-77.20,护城河-81.08,技术壁垒-93.18,市场地位-97.00,商业质量-64.00,经营质量-53.78,行业前景-76.00,治理风险-61.46,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
688617,惠泰医疗,总分-77.18,护城河-68.78,技术壁垒-75.57,市场地位-91.00,商业质量-83.39,经营质量-85.57,行业前景-67.00,治理风险-66.92,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
688692,达梦数据,总分-77.12,护城河-65.38,技术壁垒-69.74,市场地位-90.76,商业质量-86.37,经营质量-88.66,行业前景-75.00,治理风险-68.46,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
300496,中科创达,总分-77.10,护城河-80.08,技术壁垒-74.06,市场地位-97.00,商业质量-71.22,经营质量-66.93,行业前景-78.00,治理风险-67.93,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
002938,鹏鼎控股,总分-77.07,护城河-79.37,技术壁垒-81.67,市场地位-97.00,商业质量-60.02,经营质量-74.08,行业前景-72.00,治理风险-66.89,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
300454,深信服,总分-77.06,护城河-80.64,技术壁垒-81.09,市场地位-97.00,商业质量-72.58,经营质量-58.02,行业前景-78.00,治理风险-63.18,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
603396,金辰股份,总分-77.02,护城河-71.29,技术壁垒-92.44,市场地位-79.77,商业质量-73.29,经营质量-72.46,行业前景-76.00,治理风险-69.00,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
002568,百润股份,总分-76.96,护城河-86.00,技术壁垒-57.00,市场地位-79.00,商业质量-90.00,经营质量-85.00,行业前景-71.00,治理风险-64.00,食品饮料-饮料-其他酒类,above_average,full_coverage_dimensional_v0.3
688615,合合信息,总分-76.92,护城河-66.58,技术壁垒-71.81,市场地位-91.00,商业质量-85.26,经营质量-84.98,行业前景-75.00,治理风险-65.87,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
600707,彩虹股份,总分-76.70,护城河-80.38,技术壁垒-79.00,市场地位-97.00,商业质量-63.88,经营质量-69.22,行业前景-72.00,治理风险-67.25,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
002034,旺能环境,总分-76.63,护城河-86.79,技术壁垒-46.37,市场地位-97.00,商业质量-90.21,经营质量-81.74,行业前景-62.00,治理风险-66.76,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
601033,XD永兴股,总分-76.42,护城河-91.13,技术壁垒-47.64,市场地位-97.00,商业质量-91.34,经营质量-72.09,行业前景-62.00,治理风险-64.22,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
600900,长江电力,总分-76.27,护城河-96.00,技术壁垒-43.57,市场地位-91.00,商业质量-90.67,经营质量-75.56,行业前景-62.00,治理风险-63.67,公用事业-电力-水电,above_average,full_coverage_dimensional_v0.3
002422,科伦药业,总分-76.26,护城河-84.30,技术壁垒-93.11,市场地位-97.00,商业质量-55.68,经营质量-52.23,行业前景-70.00,治理风险-65.81,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
000423,东阿阿胶,总分-76.23,护城河-70.28,技术壁垒-71.89,市场地位-91.00,商业质量-82.28,经营质量-82.74,行业前景-67.00,治理风险-66.06,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
688111,金山办公,总分-76.23,护城河-72.00,技术壁垒-70.80,市场地位-79.00,商业质量-84.00,经营质量-86.50,行业前景-75.00,治理风险-65.20,信息技术-计算机软件-基础软件,above_average,full_coverage_dimensional_v0.3
300545,联得装备,总分-76.22,护城河-65.56,技术壁垒-89.50,市场地位-79.87,商业质量-74.88,经营质量-81.09,行业前景-72.00,治理风险-68.38,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
688088,虹软科技,总分-76.20,护城河-63.55,技术壁垒-75.87,市场地位-86.84,商业质量-84.26,经营质量-82.72,行业前景-75.00,治理风险-69.04,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
000623,吉林敖东,总分-76.18,护城河-78.78,技术壁垒-80.90,市场地位-95.86,商业质量-68.78,经营质量-61.43,行业前景-70.00,治理风险-70.44,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
688123,聚辰股份,总分-76.18,护城河-66.59,技术壁垒-80.53,市场地位-81.49,商业质量-76.96,经营质量-85.82,行业前景-72.00,治理风险-70.51,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
603019,中科曙光,总分-76.17,护城河-82.00,技术壁垒-72.06,市场地位-97.00,商业质量-71.00,经营质量-62.94,行业前景-78.00,治理风险-62.88,信息技术-计算机硬件-专用计算机设备,above_average,full_coverage_dimensional_v0.3
000739,普洛药业,总分-76.16,护城河-82.47,技术壁垒-89.15,市场地位-97.00,商业质量-55.09,经营质量-62.06,行业前景-70.00,治理风险-62.37,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
600298,安琪酵母,总分-76.09,护城河-85.35,技术壁垒-71.25,市场地位-91.00,商业质量-79.85,经营质量-61.95,行业前景-71.00,治理风险-59.96,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
601827,三峰环境,总分-76.04,护城河-92.40,技术壁垒-40.70,市场地位-97.00,商业质量-85.88,经营质量-80.46,行业前景-62.00,治理风险-66.48,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
002223,鱼跃医疗,总分-76.02,护城河-81.77,技术壁垒-75.29,市场地位-97.00,商业质量-67.86,经营质量-64.55,行业前景-70.00,治理风险-67.07,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
002690,美亚光电,总分-75.97,护城河-68.67,技术壁垒-71.14,市场地位-97.00,商业质量-74.87,经营质量-90.23,行业前景-58.00,治理风险-69.53,机械设备-专用设备-其他专用机械,above_average,full_coverage_dimensional_v0.3
605016,百龙创园,总分-75.93,护城河-77.16,技术壁垒-70.38,市场地位-76.42,商业质量-94.47,经营质量-70.86,行业前景-71.00,治理风险-66.73,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
600570,恒生电子,总分-75.91,护城河-70.95,技术壁垒-73.91,市场地位-91.00,商业质量-78.12,经营质量-76.79,行业前景-75.00,治理风险-63.36,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
002074,国轩高科,总分-75.85,护城河-84.00,技术壁垒-86.03,市场地位-97.00,商业质量-63.03,经营质量-49.94,行业前景-76.00,治理风险-61.15,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
603444,吉比特,总分-75.85,护城河-67.26,技术壁垒-67.67,市场地位-91.00,商业质量-83.58,经营质量-83.82,行业前景-75.00,治理风险-64.95,互联网-互联网服务-游戏娱乐,above_average,full_coverage_dimensional_v0.3
603508,思维列控,总分-75.85,护城河-69.59,技术壁垒-61.85,市场地位-91.00,商业质量-80.48,经营质量-88.47,行业前景-75.00,治理风险-68.91,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
688101,三达膜,总分-75.83,护城河-85.69,技术壁垒-49.95,市场地位-91.31,商业质量-91.20,经营质量-76.11,行业前景-62.00,治理风险-69.73,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
002216,三全食品,总分-75.81,护城河-94.75,技术壁垒-59.07,市场地位-97.00,商业质量-74.11,经营质量-56.59,行业前景-74.00,治理风险-63.15,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
002415,海康威视,总分-75.80,护城河-70.50,技术壁垒-69.00,市场地位-85.00,商业质量-80.50,经营质量-84.58,行业前景-75.00,治理风险-67.00,信息技术-计算机硬件-PC、服务器及硬件,above_average,full_coverage_dimensional_v0.3
600993,马应龙,总分-75.76,护城河-79.81,技术壁垒-69.79,市场地位-96.72,商业质量-68.47,经营质量-71.66,行业前景-70.00,治理风险-68.56,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
000895,双汇发展,总分-75.75,护城河-89.00,技术壁垒-46.33,市场地位-85.00,商业质量-88.67,经营质量-80.28,行业前景-71.00,治理风险-64.67,食品饮料-食品-肉制品,above_average,full_coverage_dimensional_v0.3
002299,圣农发展,总分-75.72,护城河-98.45,技术壁垒-53.95,市场地位-97.00,商业质量-66.62,经营质量-65.59,行业前景-74.00,治理风险-60.75,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
600351,亚宝药业,总分-75.72,护城河-74.84,技术壁垒-83.70,市场地位-86.33,商业质量-63.53,经营质量-76.05,行业前景-70.00,治理风险-69.50,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
688315,诺禾致源,总分-75.72,护城河-73.00,技术壁垒-86.08,市场地位-89.00,商业质量-75.47,经营质量-63.14,行业前景-70.00,治理风险-66.20,医药生物-医疗服务-医疗服务,above_average,full_coverage_dimensional_v0.3
301269,华大九天,总分-75.71,护城河-72.32,技术壁垒-79.88,市场地位-88.85,商业质量-76.58,经营质量-64.34,行业前景-78.00,治理风险-68.18,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
688363,华熙生物,总分-75.70,护城河-79.06,技术壁垒-86.66,市场地位-97.00,商业质量-61.91,经营质量-58.65,行业前景-70.00,治理风险-65.61,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
