security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
AMD,"Advanced Micro Devices, Inc. - Common Stock",总分-76.45,护城河-70.19,技术壁垒-89.79,市场地位-85.77,商业质量-66.26,经营质量-54.37,行业前景-74.00,治理风险-72.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
SNPS,"Synopsys, Inc. - Common Stock",总分-76.39,护城河-74.34,技术壁垒-78.52,市场地位-87.61,商业质量-71.88,经营质量-53.01,行业前景-80.00,治理风险-72.25,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
MU,"Micron Technology, Inc. - Common Stock",总分-76.35,护城河-70.29,技术壁垒-86.99,市场地位-86.41,商业质量-67.47,经营质量-60.25,行业前景-74.00,治理风险-72.10,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ARM,Arm Holdings plc - American Depositary Shares,总分-76.32,护城河-68.68,技术壁垒-91.69,市场地位-80.68,商业质量-71.57,经营质量-55.21,行业前景-74.00,治理风险-73.25,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
NTES,"NetEase, Inc. - American Depositary Shares, each representing 5 ordinary shares",总分-76.30,护城河-74.95,技术壁垒-74.01,市场地位-89.81,商业质量-68.80,经营质量-64.19,行业前景-80.00,治理风险-73.65,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
NXPI,NXP Semiconductors N.V. - Common Stock,总分-76.24,护城河-69.79,技术壁垒-89.32,市场地位-84.27,商业质量-66.05,经营质量-58.40,行业前景-74.00,治理风险-72.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
VEEV,Veeva Systems Inc. Class A Common Stock,总分-76.24,护城河-73.68,技术壁垒-76.59,市场地位-85.33,商业质量-73.24,经营质量-62.89,行业前景-80.00,治理风险-74.12,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
TXN,Texas Instruments Incorporated - Common Stock,总分-76.22,护城河-69.89,技术壁垒-87.32,市场地位-85.04,商业质量-70.28,经营质量-59.50,行业前景-74.00,治理风险-70.55,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
NOW,"ServiceNow, Inc. Common Stock",总分-76.21,护城河-74.62,技术壁垒-75.59,市场地位-88.51,商业质量-72.48,经营质量-58.38,行业前景-80.00,治理风险-71.40,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
AMAT,"Applied Materials, Inc. - Common Stock",总分-76.19,护城河-70.09,技术壁垒-87.68,市场地位-85.73,商业质量-66.30,经营质量-59.63,行业前景-74.00,治理风险-71.29,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ADI,"Analog Devices, Inc. - Common Stock",总分-76.13,护城河-69.59,技术壁垒-88.16,市场地位-83.83,商业质量-70.40,经营质量-57.35,行业前景-74.00,治理风险-72.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
APP,Applovin Corporation - Class A Common Stock,总分-76.06,护城河-77.70,技术壁垒-71.83,市场地位-85.69,商业质量-74.22,经营质量-61.69,行业前景-80.00,治理风险-70.52,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
SAP,SAP  SE ADS,总分-76.06,护城河-74.81,技术壁垒-74.69,市场地位-89.26,商业质量-70.06,经营质量-58.56,行业前景-80.00,治理风险-72.80,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
UMC,United Microelectronics Corporation (NEW) Common Stock,总分-76.06,护城河-70.80,技术壁垒-85.95,市场地位-88.19,商业质量-62.98,经营质量-59.08,行业前景-74.00,治理风险-72.03,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
MSFT,Microsoft Corporation - Common Stock,总分-76.03,护城河-75.00,技术壁垒-72.76,市场地位-90.00,商业质量-71.43,经营质量-62.21,行业前景-80.00,治理风险-71.96,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ADP,"Automatic Data Processing, Inc. - Common Stock",总分-75.97,护城河-78.70,技术壁垒-72.40,市场地位-88.99,商业质量-66.47,经营质量-56.85,行业前景-80.00,治理风险-69.45,Services-Computer Processing & Data Preparation,above_average,full_coverage_dimensional_v0.4
PLTR,Palantir Technologies Inc. - Class A Common Stock,总分-75.92,护城河-73.87,技术壁垒-72.13,市场地位-86.34,商业质量-77.94,经营质量-65.68,行业前景-80.00,治理风险-74.39,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ORCL,Oracle Corporation Common Stock,总分-75.90,护城河-74.91,技术壁垒-74.34,市场地位-89.63,商业质量-66.17,经营质量-61.96,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",总分-75.87,护城河-78.57,技术壁垒-75.33,市场地位-88.29,商业质量-62.52,经营质量-48.05,行业前景-80.00,治理风险-72.49,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
CRM,"Salesforce, Inc. Common Stock",总分-75.86,护城河-74.86,技术壁垒-73.50,市场地位-89.44,商业质量-71.90,经营质量-58.02,行业前景-80.00,治理风险-71.75,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,总分-75.83,护城河-71.00,技术壁垒-82.55,市场地位-89.00,商业质量-63.86,经营质量-61.90,行业前景-74.00,治理风险-75.00,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
INTU,Intuit Inc. - Common Stock,总分-75.81,护城河-74.67,技术壁垒-73.88,市场地位-88.70,商业质量-70.96,经营质量-59.46,行业前景-80.00,治理风险-71.81,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
CDNS,"Cadence Design Systems, Inc. - Common Stock",总分-75.78,护城河-74.20,技术壁垒-75.22,市场地位-87.00,商业质量-70.77,经营质量-59.78,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
EA,Electronic Arts Inc. - Common Stock,总分-75.66,护城河-74.43,技术壁垒-75.17,市场地位-87.39,商业质量-69.95,经营质量-57.54,行业前景-80.00,治理风险-71.58,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
AAPL,Apple Inc. - Common Stock,总分-75.59,护城河-71.00,技术壁垒-81.00,市场地位-89.00,商业质量-68.00,经营质量-62.86,行业前景-74.00,治理风险-70.71,Electronic Computers,above_average,full_coverage_dimensional_v0.4
MPWR,"Monolithic Power Systems, Inc. - Common Stock",总分-75.52,护城河-68.27,技术壁垒-88.08,市场地位-79.30,商业质量-70.28,经营质量-62.60,行业前景-74.00,治理风险-73.79,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ISRG,"Intuitive Surgical, Inc. - Common Stock",总分-75.49,护城河-70.00,技术壁垒-80.43,市场地位-88.75,商业质量-73.33,经营质量-67.21,行业前景-70.00,治理风险-74.36,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",above_average,full_coverage_dimensional_v0.4
AXON,"Axon Enterprise, Inc. - Common Stock",总分-75.45,护城河-75.00,技术壁垒-79.90,市场地位-90.00,商业质量-72.20,经营质量-54.00,行业前景-68.00,治理风险-69.00,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",above_average,full_coverage_dimensional_v0.4
PTC,PTC Inc. - Common Stock,总分-75.43,护城河-73.49,技术壁垒-74.04,市场地位-84.58,商业质量-76.66,经营质量-59.64,行业前景-80.00,治理风险-72.16,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
DUOL,"Duolingo, Inc. - Class A Common Stock",总分-75.31,护城河-71.93,技术壁垒-78.07,市场地位-79.90,商业质量-73.14,经营质量-63.35,行业前景-80.00,治理风险-73.16,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
HUBB,Hubbell Inc Common Stock,总分-75.31,护城河-71.00,技术壁垒-81.50,市场地位-89.00,商业质量-66.14,经营质量-59.43,行业前景-74.00,治理风险-69.86,Electronic Components & Accessories,above_average,full_coverage_dimensional_v0.4
DT,"Dynatrace, Inc. Common Stock",总分-75.30,护城河-72.97,技术壁垒-75.72,市场地位-82.92,商业质量-74.65,经营质量-59.29,行业前景-80.00,治理风险-72.63,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ALAB,"Astera Labs, Inc. - Common Stock",总分-75.29,护城河-66.56,技术壁垒-90.98,市场地位-73.53,商业质量-73.15,经营质量-63.92,行业前景-74.00,治理风险-74.53,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
WB,Weibo Corporation - American Depositary Shares,总分-75.28,护城河-74.80,技术壁垒-78.07,市场地位-76.42,商业质量-73.51,经营质量-58.60,行业前景-80.00,治理风险-71.78,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",总分-75.23,护城河-70.90,技术壁垒-85.87,市场地位-88.35,商业质量-58.23,经营质量-52.68,行业前景-74.00,治理风险-70.28,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
FSLR,"First Solar, Inc. - Common Stock",总分-75.22,护城河-69.08,技术壁垒-85.82,市场地位-82.17,商业质量-67.50,经营质量-60.87,行业前景-74.00,治理风险-72.71,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
QCOM,QUALCOMM Incorporated - Common Stock,总分-75.22,护城河-70.50,技术壁垒-81.90,市场地位-87.00,商业质量-66.00,经营质量-61.61,行业前景-74.00,治理风险-71.82,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
CRUS,"Cirrus Logic, Inc. - Common Stock",总分-75.06,护城河-68.07,技术壁垒-89.95,市场地位-78.13,商业质量-66.47,经营质量-57.89,行业前景-74.00,治理风险-72.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
DOCU,"DocuSign, Inc. - Common Stock",总分-75.06,护城河-73.73,技术壁垒-74.85,市场地位-84.76,商业质量-70.25,经营质量-58.19,行业前景-80.00,治理风险-71.17,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
HUBS,"HubSpot, Inc. Common Stock",总分-75.04,护城河-73.63,技术壁垒-77.15,市场地位-82.71,商业质量-70.55,经营质量-52.90,行业前景-80.00,治理风险-71.90,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
OKTA,"Okta, Inc. - Class A Common Stock",总分-75.03,护城河-73.54,技术壁垒-75.28,市场地位-84.07,商业质量-69.12,经营质量-57.70,行业前景-80.00,治理风险-73.45,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SWKS,"Skyworks Solutions, Inc. - Common Stock",总分-75.00,护城河-68.78,技术壁垒-88.81,市场地位-80.47,商业质量-61.41,经营质量-58.57,行业前景-74.00,治理风险-72.84,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
FFIV,"F5, Inc. - Common Stock",总分-74.99,护城河-69.57,技术壁垒-81.88,市场地位-83.29,商业质量-72.86,经营质量-60.29,行业前景-74.00,治理风险-73.20,Computer Communications Equipment,above_average,full_coverage_dimensional_v0.4
PATH,"UiPath, Inc. Class A Common Stock",总分-74.92,护城河-72.88,技术壁垒-75.79,市场地位-82.33,商业质量-72.56,经营质量-56.88,行业前景-80.00,治理风险-72.95,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,总分-74.91,护城河-73.44,技术壁垒-74.19,市场地位-84.83,商业质量-70.43,经营质量-59.93,行业前景-80.00,治理风险-70.61,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
CSCO,"Cisco Systems, Inc. - Common Stock",总分-74.91,护城河-71.00,技术壁垒-80.69,市场地位-89.00,商业质量-67.00,经营质量-54.57,行业前景-74.00,治理风险-70.20,Computer Communications Equipment,above_average,full_coverage_dimensional_v0.4
DBX,"Dropbox, Inc. - Class A Common Stock",总分-74.83,护城河-73.35,技术壁垒-77.50,市场地位-84.03,商业质量-71.80,经营质量-47.34,行业前景-80.00,治理风险-69.09,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
INCY,Incyte Corporation - Common Stock,总分-74.81,护城河-68.33,技术壁垒-85.25,市场地位-83.08,商业质量-70.50,经营质量-62.33,行业前景-70.00,治理风险-73.50,Services-Commercial Physical & Biological Research,above_average,full_coverage_dimensional_v0.4
KARO,Karooooo Ltd. - Ordinary shares,总分-74.81,护城河-73.92,技术壁垒-71.39,市场地位-86.04,商业质量-69.76,经营质量-63.04,行业前景-80.00,治理风险-72.78,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SNX,TD SYNNEX Corporation Common Stock,总分-74.76,护城河-75.00,技术壁垒-75.50,市场地位-90.00,商业质量-59.00,经营质量-48.86,行业前景-80.00,治理风险-69.86,Wholesale-Computers & Peripheral Equipment & Software,above_average,full_coverage_dimensional_v0.4
ATEN,"A10 Networks, Inc. Common Stock",总分-74.75,护城河-74.43,技术壁垒-82.35,市场地位-76.43,商业质量-70.57,经营质量-54.43,行业前景-74.00,治理风险-69.60,Computer Communications Equipment,above_average,full_coverage_dimensional_v0.4
MNDY,monday.com Ltd. - Ordinary Shares,总分-74.75,护城河-72.41,技术壁垒-76.83,市场地位-80.20,商业质量-73.54,经营质量-56.49,行业前景-80.00,治理风险-72.34,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
EW,Edwards Lifesciences Corporation Common Stock,总分-74.73,护城河-69.26,技术壁垒-80.63,市场地位-86.25,商业质量-73.57,经营质量-63.39,行业前景-70.00,治理风险-73.71,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",above_average,full_coverage_dimensional_v0.4
NTNX,"Nutanix, Inc. - Class A Common Stock",总分-74.70,护城河-73.40,技术壁垒-77.12,市场地位-83.40,商业质量-72.81,经营质量-46.49,行业前景-80.00,治理风险-69.20,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SHOP,Shopify Inc. - Class A Subordinate Voting Shares,总分-74.65,护城河-74.58,技术壁垒-72.50,市场地位-88.16,商业质量-66.94,经营质量-52.49,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
QRVO,"Qorvo, Inc. - Common Stock",总分-74.64,护城河-68.58,技术壁垒-89.35,市场地位-79.67,商业质量-61.79,经营质量-54.12,行业前景-74.00,治理风险-71.43,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
MOMO,Hello Group Inc.  - American Depositary Shares,总分-74.61,护城河-74.53,技术壁垒-72.19,市场地位-87.60,商业质量-65.74,经营质量-54.11,行业前景-80.00,治理风险-74.15,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ICLR,ICON plc - Ordinary Shares,总分-74.60,护城河-69.17,技术壁垒-87.00,市场地位-84.42,商业质量-64.83,经营质量-53.33,行业前景-70.00,治理风险-72.50,Services-Commercial Physical & Biological Research,above_average,full_coverage_dimensional_v0.4
BSY,"Bentley Systems, Incorporated - Class B Common Stock",总分-74.59,护城河-72.83,技术壁垒-74.61,市场地位-82.14,商业质量-73.81,经营质量-57.72,行业前景-80.00,治理风险-70.43,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
PAYC,"Paycom Software, Inc. Common Stock",总分-74.56,护城河-73.16,技术壁垒-73.32,市场地位-83.39,商业质量-74.56,经营质量-57.13,行业前景-80.00,治理风险-70.11,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
GFS,GlobalFoundries Inc. - Ordinary Share,总分-74.52,护城河-69.38,技术壁垒-86.00,市场地位-82.78,商业质量-59.68,经营质量-56.24,行业前景-74.00,治理风险-72.51,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
TYL,"Tyler Technologies, Inc. Common Stock",总分-74.52,护城河-73.25,技术壁垒-75.33,市场地位-83.55,商业质量-64.91,经营质量-57.75,行业前景-80.00,治理风险-72.98,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
WDC,Western Digital Corporation - Common Stock,总分-74.48,护城河-71.00,技术壁垒-77.30,市场地位-89.00,商业质量-68.00,经营质量-56.00,行业前景-74.00,治理风险-73.80,Computer Storage Devices,above_average,full_coverage_dimensional_v0.4
HON,Honeywell International Inc. - Common Stock,总分-74.47,护城河-73.33,技术壁垒-80.50,市场地位-83.33,商业质量-68.67,经营质量-60.33,行业前景-68.00,治理风险-72.00,Aircraft Engines & Engine Parts,above_average,full_coverage_dimensional_v0.4
NET,"Cloudflare, Inc. Class A Common Stock",总分-74.47,护城河-73.21,技术壁垒-82.74,市场地位-74.49,商业质量-66.34,经营质量-49.43,行业前景-80.00,治理风险-70.23,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
GDS,GDS Holdings Limited - American Depositary Shares,总分-74.45,护城河-78.28,技术壁垒-69.96,市场地位-86.82,商业质量-62.54,经营质量-52.10,行业前景-80.00,治理风险-70.88,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
STM,STMicroelectronics N.V. Common Stock,总分-74.45,护城河-69.69,技术壁垒-87.53,市场地位-82.05,商业质量-56.89,经营质量-52.65,行业前景-74.00,治理风险-72.91,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
VISN,"Vistance Networks, Inc.  - Common Stock",总分-74.44,护城河-75.50,技术壁垒-81.20,市场地位-80.80,商业质量-69.57,经营质量-40.60,行业前景-74.00,治理风险-69.00,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
TTD,"The Trade Desk, Inc. - Class A Common Stock",总分-74.42,护城河-76.54,技术壁垒-76.05,市场地位-81.13,商业质量-69.37,经营质量-57.16,行业前景-80.00,治理风险-53.24,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
MTCH,"Match Group, Inc. - Common Stock",总分-74.40,护城河-76.83,技术壁垒-73.64,市场地位-82.60,商业质量-67.41,经营质量-45.58,行业前景-80.00,治理风险-72.00,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share,总分-74.36,护城河-73.58,技术壁垒-72.84,市场地位-84.74,商业质量-68.52,经营质量-56.80,行业前景-80.00,治理风险-72.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
TDC,Teradata Corporation Common Stock,总分-74.35,护城河-76.92,技术壁垒-73.82,市场地位-81.76,商业质量-63.43,经营质量-53.20,行业前景-80.00,治理风险-69.76,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
GEN,Gen Digital Inc. - Common Stock,总分-74.33,护城河-73.82,技术壁垒-71.38,市场地位-85.45,商业质量-72.47,经营质量-56.27,行业前景-80.00,治理风险-69.79,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
RMBS,"Rambus, Inc. - Common Stock",总分-74.33,护城河-64.54,技术壁垒-91.89,市场地位-68.11,商业质量-73.68,经营质量-65.63,行业前景-74.00,治理风险-74.60,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
LITE,Lumentum Holdings Inc. - Common Stock,总分-74.32,护城河-71.00,技术壁垒-82.95,市场地位-86.82,商业质量-59.51,经营质量-51.36,行业前景-74.00,治理风险-69.60,"Communications Equipment, NEC",above_average,full_coverage_dimensional_v0.4
Q,"Qnity Electronics, Inc. Common Stock",总分-74.30,护城河-68.98,技术壁垒-86.17,市场地位-81.40,商业质量-62.41,经营质量-55.10,行业前景-74.00,治理风险-70.89,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
GE,GE Aerospace Common Stock,总分-74.28,护城河-75.00,技术壁垒-73.33,市场地位-90.00,商业质量-70.00,经营质量-61.33,行业前景-68.00,治理风险-71.40,Electronic & Other Electrical Equipment (No Computer Equip),above_average,full_coverage_dimensional_v0.4
WIX,Wix.com Ltd. - Ordinary Shares,总分-74.20,护城河-75.67,技术壁垒-78.41,市场地位-76.89,商业质量-67.09,经营质量-45.11,行业前景-80.00,治理风险-69.18,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
TWLO,Twilio Inc. Class A Common Stock,总分-74.15,护城河-74.06,技术壁垒-74.24,市场地位-83.68,商业质量-62.07,经营质量-54.54,行业前景-80.00,治理风险-74.09,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
XYZ,"Block, Inc. Class A Common Stock,",总分-74.13,护城河-74.76,技术壁垒-72.38,市场地位-88.75,商业质量-60.87,经营质量-50.13,行业前景-80.00,治理风险-72.01,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,总分-74.12,护城河-69.99,技术壁垒-84.56,市场地位-84.60,商业质量-56.99,经营质量-53.37,行业前景-74.00,治理风险-71.09,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ESE,ESCO Technologies Inc. Common Stock,总分-74.11,护城河-70.09,技术壁垒-76.50,市场地位-86.45,商业质量-67.73,经营质量-64.27,行业前景-74.00,治理风险-73.20,"Communications Equipment, NEC",above_average,full_coverage_dimensional_v0.4
TXT,Textron Inc. Common Stock,总分-74.10,护城河-75.00,技术壁垒-75.50,市场地位-90.00,商业质量-64.00,经营质量-60.00,行业前景-68.00,治理风险-69.00,Aircraft & Parts,above_average,full_coverage_dimensional_v0.4
SOGP,Sound Group Inc. - American Depositary Shares,总分-74.08,护城河-76.68,技术壁垒-71.46,市场地位-81.04,商业质量-66.07,经营质量-55.52,行业前景-80.00,治理风险-71.60,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
UCL,uCloudlink Group Inc. - American Depositary Shares,总分-74.05,护城河-68.89,技术壁垒-84.22,市场地位-70.22,商业质量-72.74,经营质量-55.56,行业前景-80.00,治理风险-72.67,"Communications Services, NEC",above_average,full_coverage_dimensional_v0.4
SABR,Sabre Corporation - Common Stock,总分-74.03,护城河-76.39,技术壁垒-74.93,市场地位-81.05,商业质量-67.19,经营质量-40.30,行业前景-80.00,治理风险-72.00,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
INTC,Intel Corporation - Common Stock,总分-74.02,护城河-70.39,技术壁垒-89.44,市场地位-75.79,商业质量-56.51,经营质量-50.63,行业前景-74.00,治理风险-72.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",总分-74.02,护城河-74.29,技术壁垒-71.66,市场地位-86.88,商业质量-64.88,经营质量-53.94,行业前景-80.00,治理风险-70.46,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
IQV,"IQVIA Holdings, Inc. Common Stock",总分-74.00,护城河-70.00,技术壁垒-81.75,市场地位-88.75,商业质量-64.67,经营质量-52.50,行业前景-70.00,治理风险-70.50,Services-Commercial Physical & Biological Research,above_average,full_coverage_dimensional_v0.4
OLED,Universal Display Corporation - Common Stock,总分-73.98,护城河-66.71,技术壁垒-84.00,市场地位-75.29,商业质量-72.71,经营质量-66.29,行业前景-74.00,治理风险-74.14,Electronic Components & Accessories,above_average,full_coverage_dimensional_v0.4
SNAP,Snap Inc. Class A Common Stock,总分-73.97,护城河-77.84,技术壁垒-77.23,市场地位-75.58,商业质量-61.70,经营质量-44.83,行业前景-80.00,治理风险-70.61,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
MSI,"Motorola Solutions, Inc. Common Stock",总分-73.96,护城河-69.50,技术壁垒-79.00,市场地位-83.00,商业质量-69.98,经营质量-60.70,行业前景-74.00,治理风险-72.00,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
