market_type,market_label,security_code,symbol,exchange,board,listed_company_name,security_name,currency,isin,listing_date,industry,eligibility_status,screening_status,disclosure_status,peer_group,peer_relative_position,business_moat_score,business_moat_level,business_moat_reason,technology_barrier_score,technology_barrier_level,technology_barrier_reason,market_position_score,market_position_level,market_position_reason,business_quality_score,business_quality_level,business_quality_reason,operating_quality_score,operating_quality_level,operating_quality_reason,governance_risk_score,governance_risk_level,governance_risk_reason,weighted_total_score,overall_level,overall_reason,evidence_confidence,source_urls,reviewed_at_utc,scoring_model_version
HONG_KONG,港股,00016,00016.HK,HKEX,main_board,SHK PPT,SHK PPT,HKD,HK0016000132,1972-09-08,地产,eligible,scored,sufficient_public_evidence,地产,average,67,C,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 95/97; profile keywords add 11 points.,42,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 98.,100,S,Market position uses reported revenue 477.63 and net profit 92.86 relative to peer group percentiles 95/97.,49,D,Business quality uses net margin 20.08% revenue growth -5.93% and profit growth 9.45% against peers.,53,D,Operating quality uses ROE 1.65% operating cash flow per share 0.2789 and debt ratio 1.26%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,62,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00016,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00017,00017.HK,HKEX,main_board,NEW WORLD DEV,NEW WORLD DEV,HKD,HK0000608585,1972-11-23,地产,eligible,scored,sufficient_public_evidence,地产,average,41,D,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 0/60; profile keywords add 7 points.,39,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 60.,61,C,Market position uses reported revenue 0 and net profit 0 relative to peer group percentiles 0/60.,37,E,Business quality uses net margin % revenue growth -22.9% and profit growth 14.68% against peers.,50,D,Operating quality uses ROE % operating cash flow per share  and debt ratio %.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,47,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00017,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00018,00018.HK,HKEX,main_board,ORIENTAL M G,ORIENTAL M G,HKD,HK0018000155,1987-08-18,媒体及娱乐,eligible,scored,sufficient_public_evidence,媒体及娱乐,above_average,70,B,Peer group 媒体及娱乐; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 45/59; profile keywords add 4 points.,81,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 58.,81,A,Market position uses reported revenue 2.18 and net profit 0.01 relative to peer group percentiles 45/59.,62,C,Business quality uses net margin 0.64% revenue growth 0% and profit growth 0% against peers.,49,D,Operating quality uses ROE 0.08% operating cash flow per share 0.0155 and debt ratio 0.07%.,67,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,69,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00018,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00019,00019.HK,HKEX,main_board,SWIRE PACIFIC A,SWIRE PACIFIC A,HKD,HK0019000162,1959-04-14,综合企业,eligible,scored,sufficient_public_evidence,综合企业,above_average,67,C,Peer group 综合企业; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 80/85; profile keywords add 7 points.,53,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 90.,98,S,Market position uses reported revenue 819.84 and net profit 26.63 relative to peer group percentiles 80/85.,53,D,Business quality uses net margin 3.86% revenue growth 0.54% and profit growth 127.09% against peers.,55,C,Operating quality uses ROE 1.13% operating cash flow per share 10.1905 and debt ratio 0.62%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,65,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00019,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00020,00020.HK,HKEX,main_board,SENSETIME-W,SENSETIME-W,HKD,KYG8062L1041,2021-12-30,软件服务,eligible,scored,sufficient_public_evidence,软件服务,above_average,78,B,Peer group 软件服务; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 89/2; profile keywords add 11 points.,78,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 28.,80,A,Market position uses reported revenue 50.15 and net profit -17.66 relative to peer group percentiles 89/2.,59,C,Business quality uses net margin -35.54% revenue growth 14.21% and profit growth 46.48% against peers.,45,D,Operating quality uses ROE -7.04% operating cash flow per share -0.0076 and debt ratio -4.8%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,70,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00020,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00021,00021.HK,HKEX,main_board,GREAT CHI HLDGS,GREAT CHI HLDGS,HKD,HK0000132420,1988-12-30,地产,eligible,scored,sufficient_public_evidence,地产,below_average,34,E,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 14/39; profile keywords add 0 points.,38,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 50.,60,C,Market position uses reported revenue 0.55 and net profit -1.34 relative to peer group percentiles 14/39.,18,E,Business quality uses net margin -244.69% revenue growth -61.25% and profit growth -329.26% against peers.,43,D,Operating quality uses ROE -23.13% operating cash flow per share -0.0015 and debt ratio -7.65%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,41,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00021,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00022,00022.HK,HKEX,main_board,MEXAN,MEXAN,HKD,BMG6051D1175,1972-12-14,建筑,eligible,scored,sufficient_public_evidence,建筑,average,39,E,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 6/94; profile keywords add 0 points.,41,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 93.,74,B,Market position uses reported revenue 0.23 and net profit 3.49 relative to peer group percentiles 6/94.,49,D,Business quality uses net margin 1521.87% revenue growth 0% and profit growth 0% against peers.,53,D,Operating quality uses ROE 125.03% operating cash flow per share -0.0076 and debt ratio 89.73%.,62,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,51,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00022,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00023,00023.HK,HKEX,main_board,BANK OF E ASIA,BANK OF E ASIA,HKD,HK0023000190,1921-01-01,银行,eligible,scored,sufficient_public_evidence,银行,average,83,A,Peer group 银行; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 54/41; profile keywords add 11 points.,47,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 78.,80,A,Market position uses reported revenue 190.48 and net profit 31.73 relative to peer group percentiles 54/41.,48,D,Business quality uses net margin 16.8% revenue growth -0.87% and profit growth -30.05% against peers.,47,D,Operating quality uses ROE 3.4% operating cash flow per share 0.3651 and debt ratio 0.39%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,63,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00023,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00025,00025.HK,HKEX,main_board,CHEVALIER INT'L,CHEVALIER INT'L,HKD,BMG2097Z1471,1984-12-05,综合企业,eligible,scored,sufficient_public_evidence,综合企业,above_average,67,C,Peer group 综合企业; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 65/60; profile keywords add 11 points.,72,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 80.,86,A,Market position uses reported revenue 35.9 and net profit 2.11 relative to peer group percentiles 65/60.,52,D,Business quality uses net margin 6.36% revenue growth 0% and profit growth 0% against peers.,54,D,Operating quality uses ROE 2.47% operating cash flow per share 1.1712 and debt ratio 1.16%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,66,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00025,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00026,00026.HK,HKEX,main_board,CHINA MOTOR BUS,CHINA MOTOR BUS,HKD,HK0026000205,1962-01-01,地产,eligible,scored,sufficient_public_evidence,地产,below_average,40,D,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 3/46; profile keywords add 7 points.,35,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 11.,58,C,Market position uses reported revenue 0.18 and net profit -0.58 relative to peer group percentiles 3/46.,21,E,Business quality uses net margin -329.96% revenue growth -23.05% and profit growth -34.74% against peers.,43,D,Operating quality uses ROE -0.96% operating cash flow per share -0.116 and debt ratio -0.94%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,42,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00026,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00027,00027.HK,HKEX,main_board,GALAXY ENT,GALAXY ENT,HKD,HK0027032686,1991-10-07,旅游及消闲设施,eligible,scored,sufficient_public_evidence,旅游及消闲设施,above_average,79,B,Peer group 旅游及消闲设施; capital replicability view: brand location licenses and operations matter but demand can be cyclical; revenue and profit peer percentiles are 97/99; profile keywords add 7 points.,46,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 97.,100,S,Market position uses reported revenue 446.25 and net profit 96.73 relative to peer group percentiles 97/99.,68,C,Business quality uses net margin 21.77% revenue growth 6.7% and profit growth 8.85% against peers.,52,D,Operating quality uses ROE 13.42% operating cash flow per share 0.0529 and debt ratio 10.98%.,63,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,68,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00027,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00028,00028.HK,HKEX,main_board,TIAN AN,TIAN AN,HKD,HK0028013271,1987-03-18,地产,eligible,scored,sufficient_public_evidence,地产,average,53,D,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 83/94; profile keywords add 0 points.,42,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 95.,100,S,Market position uses reported revenue 95.13 and net profit 16.03 relative to peer group percentiles 83/94.,50,D,Business quality uses net margin 16.29% revenue growth 2.49% and profit growth -14.54% against peers.,51,D,Operating quality uses ROE 6.42% operating cash flow per share 0.0317 and debt ratio 3.09%.,64,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,58,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00028,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,00029,00029.HK,HKEX,main_board,DYNAMIC HOLD,DYNAMIC HOLD,HKD,BMG2889K1678,1980-01-04,地产,eligible,scored,sufficient_public_evidence,地产,below_average,34,E,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 6/47; profile keywords add 0 points.,37,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 33.,60,C,Market position uses reported revenue 0.27 and net profit -0.52 relative to peer group percentiles 6/47.,28,E,Business quality uses net margin -196.22% revenue growth % and profit growth % against peers.,44,D,Operating quality uses ROE -0.79% operating cash flow per share -0.0415 and debt ratio -0.38%.,67,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,42,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=00029,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
